idx,year,date,draw_index_year,n,diff_signed,diff_abs,circ_dist,digit_sum,digital_root,complement_90,complement_digit_sum,complement_digital_root,n_lag5,diff_signed_lag5,digit_sum_lag5,complement_90_lag5,complement_digit_sum_lag5
1604,1930,1930-10-04,40,35,-53,53,37,8,8,55,10,1,25,-38,7,65,11
1605,1930,1930-10-11,41,57,22,22,22,12,3,33,6,6,41,16,5,49,13
1606,1930,1930-10-18,42,36,-21,21,21,9,9,54,9,9,64,23,10,26,8
1607,1930,1930-10-25,43,82,46,46,44,10,1,8,8,8,51,-13,6,39,12
1608,1930,1930-10-31,44,55,-27,27,27,10,1,35,8,8,88,37,16,2,2
1609,1930,1930-11-08,45,22,-33,33,33,4,4,68,14,5,35,-53,8,55,10
1610,1930,1930-11-15,46,66,44,44,44,12,3,24,6,6,57,22,12,33,6
1611,1930,1930-11-22,47,83,17,17,17,11,2,7,7,7,36,-21,9,54,9
1612,1930,1930-11-29,48,60,-23,23,23,6,6,30,3,3,82,46,10,8,8
1613,1930,1930-12-06,49,59,-1,1,1,14,5,31,4,4,55,-27,10,35,8
1614,1930,1930-12-13,50,11,-48,48,42,2,2,79,16,7,22,-33,4,68,14
1615,1930,1930-12-20,51,36,25,25,25,9,9,54,9,9,66,44,12,24,6
1616,1930,1930-12-27,52,10,-26,26,26,1,1,80,8,8,83,17,11,7,7
1617,1931,1931-01-03,1,40,30,30,30,4,4,50,5,5,60,-23,6,30,3
1618,1931,1931-01-10,2,47,7,7,7,11,2,43,7,7,59,-1,14,31,4
1619,1931,1931-01-17,3,41,-6,6,6,5,5,49,13,4,11,-48,2,79,16
1620,1931,1931-01-24,4,2,-39,39,39,2,2,88,16,7,36,25,9,54,9
1621,1931,1931-01-31,5,66,64,64,26,12,3,24,6,6,10,-26,1,80,8
1622,1931,1931-02-07,6,81,15,15,15,9,9,9,9,9,40,30,4,50,5
1623,1931,1931-02-14,7,21,-60,60,30,3,3,69,15,6,47,7,11,43,7
1624,1931,1931-02-21,8,41,20,20,20,5,5,49,13,4,41,-6,5,49,13
1625,1931,1931-02-28,9,70,29,29,29,7,7,20,2,2,2,-39,2,88,16
1626,1931,1931-03-07,10,68,-2,2,2,14,5,22,4,4,66,64,12,24,6
1627,1931,1931-03-14,11,28,-40,40,40,10,1,62,8,8,81,15,9,9,9
1628,1931,1931-03-21,12,88,60,60,30,16,7,2,2,2,21,-60,3,69,15
1629,1931,1931-03-28,13,64,-24,24,24,10,1,26,8,8,41,20,5,49,13
1630,1931,1931-04-04,14,78,14,14,14,15,6,12,3,3,70,29,7,20,2
1631,1931,1931-04-11,15,32,-46,46,44,5,5,58,13,4,68,-2,14,22,4
1632,1931,1931-04-18,16,24,-8,8,8,6,6,66,12,3,28,-40,10,62,8
1633,1931,1931-04-25,17,60,36,36,36,6,6,30,3,3,88,60,16,2,2
1634,1931,1931-05-02,18,33,-27,27,27,6,6,57,12,3,64,-24,10,26,8
1635,1931,1931-05-09,19,16,-17,17,17,7,7,74,11,2,78,14,15,12,3
1636,1931,1931-05-16,20,33,17,17,17,6,6,57,12,3,32,-46,5,58,13
1637,1931,1931-05-23,21,51,18,18,18,6,6,39,12,3,24,-8,6,66,12
1638,1931,1931-05-30,22,83,32,32,32,11,2,7,7,7,60,36,6,30,3
1639,1931,1931-06-06,23,60,-23,23,23,6,6,30,3,3,33,-27,6,57,12
1640,1931,1931-06-13,24,13,-47,47,43,4,4,77,14,5,16,-17,7,74,11
1641,1931,1931-06-20,25,69,56,56,34,15,6,21,3,3,33,17,6,57,12
1642,1931,1931-06-27,26,10,-59,59,31,1,1,80,8,8,51,18,6,39,12
1643,1931,1931-07-04,27,11,1,1,1,2,2,79,16,7,83,32,11,7,7
1644,1931,1931-07-11,28,31,20,20,20,4,4,59,14,5,60,-23,6,30,3
1645,1931,1931-07-18,29,78,47,47,43,15,6,12,3,3,13,-47,4,77,14
1646,1931,1931-07-25,30,82,4,4,4,10,1,8,8,8,69,56,15,21,3
1647,1931,1931-08-01,31,71,-11,11,11,8,8,19,10,1,10,-59,1,80,8
1648,1931,1931-08-08,32,35,-36,36,36,8,8,55,10,1,11,1,2,79,16
1649,1931,1931-08-15,33,17,-18,18,18,8,8,73,10,1,31,20,4,59,14
1650,1931,1931-08-22,34,84,67,67,23,12,3,6,6,6,78,47,15,12,3
1651,1931,1931-08-29,35,12,-72,72,18,3,3,78,15,6,82,4,10,8,8
1652,1931,1931-09-05,36,84,72,72,18,12,3,6,6,6,71,-11,8,19,10
1653,1931,1931-09-12,37,28,-56,56,34,10,1,62,8,8,35,-36,8,55,10
1654,1931,1931-09-19,38,22,-6,6,6,4,4,68,14,5,17,-18,8,73,10
1655,1931,1931-09-26,39,61,39,39,39,7,7,29,11,2,84,67,12,6,6
1656,1931,1931-10-03,40,30,-31,31,31,3,3,60,6,6,12,-72,3,78,15
1657,1931,1931-10-10,41,81,51,51,39,9,9,9,9,9,84,72,12,6,6
1658,1931,1931-10-17,42,37,-44,44,44,10,1,53,8,8,28,-56,10,62,8
1659,1931,1931-10-24,43,1,-36,36,36,1,1,89,17,8,22,-6,4,68,14
1660,1931,1931-10-31,44,10,9,9,9,1,1,80,8,8,61,39,7,29,11
1661,1931,1931-11-07,45,74,64,64,26,11,2,16,7,7,30,-31,3,60,6
1662,1931,1931-11-14,46,7,-67,67,23,7,7,83,11,2,81,51,9,9,9
1663,1931,1931-11-21,47,33,26,26,26,6,6,57,12,3,37,-44,10,53,8
1664,1931,1931-11-28,48,63,30,30,30,9,9,27,9,9,1,-36,1,89,17
1665,1931,1931-12-05,49,11,-52,52,38,2,2,79,16,7,10,9,1,80,8
1666,1931,1931-12-12,50,59,48,48,42,14,5,31,4,4,74,64,11,16,7
1667,1931,1931-12-19,51,9,-50,50,40,9,9,81,9,9,7,-67,7,83,11
1668,1931,1931-12-26,52,53,44,44,44,8,8,37,10,1,33,26,6,57,12
1669,1932,1932-01-02,1,51,-2,2,2,6,6,39,12,3,63,30,9,27,9
1670,1932,1932-01-09,2,80,29,29,29,8,8,10,1,1,11,-52,2,79,16
1671,1932,1932-01-16,3,18,-62,62,28,9,9,72,9,9,59,48,14,31,4
1672,1932,1932-01-23,4,73,55,55,35,10,1,17,8,8,9,-50,9,81,9
1673,1932,1932-01-30,5,6,-67,67,23,6,6,84,12,3,53,44,8,37,10
1674,1932,1932-02-06,6,28,22,22,22,10,1,62,8,8,51,-2,6,39,12
1675,1932,1932-02-13,7,18,-10,10,10,9,9,72,9,9,80,29,8,10,1
1676,1932,1932-02-20,8,29,11,11,11,11,2,61,7,7,18,-62,9,72,9
1677,1932,1932-02-27,9,20,-9,9,9,2,2,70,7,7,73,55,10,17,8
1678,1932,1932-03-05,10,43,23,23,23,7,7,47,11,2,6,-67,6,84,12
1679,1932,1932-03-12,11,37,-6,6,6,10,1,53,8,8,28,22,10,62,8
1680,1932,1932-03-19,12,62,25,25,25,8,8,28,10,1,18,-10,9,72,9
1681,1932,1932-03-26,13,62,0,0,0,8,8,28,10,1,29,11,11,61,7
1682,1932,1932-04-02,14,72,10,10,10,9,9,18,9,9,20,-9,2,70,7
1683,1932,1932-04-09,15,83,11,11,11,11,2,7,7,7,43,23,7,47,11
1684,1932,1932-04-16,16,46,-37,37,37,10,1,44,8,8,37,-6,10,53,8
1685,1932,1932-04-23,17,12,-34,34,34,3,3,78,15,6,62,25,8,28,10
1686,1932,1932-04-30,18,52,40,40,40,7,7,38,11,2,62,0,8,28,10
1687,1932,1932-05-07,19,82,30,30,30,10,1,8,8,8,72,10,9,18,9
1688,1932,1932-05-14,20,56,-26,26,26,11,2,34,7,7,83,11,11,7,7
1689,1932,1932-05-21,21,14,-42,42,42,5,5,76,13,4,46,-37,10,44,8
1690,1932,1932-05-28,22,69,55,55,35,15,6,21,3,3,12,-34,3,78,15
1691,1932,1932-06-04,23,61,-8,8,8,7,7,29,11,2,52,40,7,38,11
1692,1932,1932-06-11,24,44,-17,17,17,8,8,46,10,1,82,30,10,8,8
1693,1932,1932-06-18,25,58,14,14,14,13,4,32,5,5,56,-26,11,34,7
1694,1932,1932-06-25,26,9,-49,49,41,9,9,81,9,9,14,-42,5,76,13
1695,1932,1932-07-02,27,7,-2,2,2,7,7,83,11,2,69,55,15,21,3
1696,1932,1932-07-09,28,58,51,51,39,13,4,32,5,5,61,-8,7,29,11
1697,1932,1932-07-16,29,8,-50,50,40,8,8,82,10,1,44,-17,8,46,10
1698,1932,1932-07-23,30,88,80,80,10,16,7,2,2,2,58,14,13,32,5
1699,1932,1932-07-30,31,68,-20,20,20,14,5,22,4,4,9,-49,9,81,9
1700,1932,1932-08-06,32,76,8,8,8,13,4,14,5,5,7,-2,7,83,11
1701,1932,1932-08-13,33,66,-10,10,10,12,3,24,6,6,58,51,13,32,5
1702,1932,1932-08-20,34,77,11,11,11,14,5,13,4,4,8,-50,8,82,10
1703,1932,1932-08-27,35,35,-42,42,42,8,8,55,10,1,88,80,16,2,2
1704,1932,1932-09-03,36,30,-5,5,5,3,3,60,6,6,68,-20,14,22,4
1705,1932,1932-09-10,37,69,39,39,39,15,6,21,3,3,76,8,13,14,5
1706,1932,1932-09-17,38,82,13,13,13,10,1,8,8,8,66,-10,12,24,6
1707,1932,1932-09-24,39,16,-66,66,24,7,7,74,11,2,77,11,14,13,4
1708,1932,1932-10-01,40,78,62,62,28,15,6,12,3,3,35,-42,8,55,10
1709,1932,1932-10-08,41,74,-4,4,4,11,2,16,7,7,30,-5,3,60,6
1710,1932,1932-10-15,42,24,-50,50,40,6,6,66,12,3,69,39,15,21,3
1711,1932,1932-10-22,43,14,-10,10,10,5,5,76,13,4,82,13,10,8,8
1712,1932,1932-10-29,44,34,20,20,20,7,7,56,11,2,16,-66,7,74,11
1713,1932,1932-11-05,45,40,6,6,6,4,4,50,5,5,78,62,15,12,3
1714,1932,1932-11-12,46,9,-31,31,31,9,9,81,9,9,74,-4,11,16,7
1715,1932,1932-11-19,47,10,1,1,1,1,1,80,8,8,24,-50,6,66,12
1716,1932,1932-11-26,48,86,76,76,14,14,5,4,4,4,14,-10,5,76,13
1717,1932,1932-12-03,49,30,-56,56,34,3,3,60,6,6,34,20,7,56,11
1718,1932,1932-12-10,50,74,44,44,44,11,2,16,7,7,40,6,4,50,5
1719,1932,1932-12-17,51,75,1,1,1,12,3,15,6,6,9,-31,9,81,9
1720,1932,1932-12-24,52,66,-9,9,9,12,3,24,6,6,10,1,1,80,8
1721,1932,1932-12-31,53,67,1,1,1,13,4,23,5,5,86,76,14,4,4
1722,1933,1933-01-07,1,4,-63,63,27,4,4,86,14,5,30,-56,3,60,6
1723,1933,1933-01-14,2,41,37,37,37,5,5,49,13,4,74,44,11,16,7
1724,1933,1933-01-21,3,67,26,26,26,13,4,23,5,5,75,1,12,15,6
1725,1933,1933-01-28,4,45,-22,22,22,9,9,45,9,9,66,-9,12,24,6
1726,1933,1933-02-04,5,63,18,18,18,9,9,27,9,9,67,1,13,23,5
1727,1933,1933-02-11,6,57,-6,6,6,12,3,33,6,6,4,-63,4,86,14
1728,1933,1933-02-18,7,86,29,29,29,14,5,4,4,4,41,37,5,49,13
1729,1933,1933-02-25,8,43,-43,43,43,7,7,47,11,2,67,26,13,23,5
1730,1933,1933-03-04,9,62,19,19,19,8,8,28,10,1,45,-22,9,45,9
1731,1933,1933-03-11,10,50,-12,12,12,5,5,40,4,4,63,18,9,27,9
1732,1933,1933-03-18,11,56,6,6,6,11,2,34,7,7,57,-6,12,33,6
1733,1933,1933-03-25,12,50,-6,6,6,5,5,40,4,4,86,29,14,4,4
1734,1933,1933-04-01,13,30,-20,20,20,3,3,60,6,6,43,-43,7,47,11
1735,1933,1933-04-08,14,42,12,12,12,6,6,48,12,3,62,19,8,28,10
1736,1933,1933-04-15,15,68,26,26,26,14,5,22,4,4,50,-12,5,40,4
1737,1933,1933-04-22,16,43,-25,25,25,7,7,47,11,2,56,6,11,34,7
1738,1933,1933-04-29,17,77,34,34,34,14,5,13,4,4,50,-6,5,40,4
1739,1933,1933-05-06,18,46,-31,31,31,10,1,44,8,8,30,-20,3,60,6
1740,1933,1933-05-13,19,23,-23,23,23,5,5,67,13,4,42,12,6,48,12
1741,1933,1933-05-20,20,9,-14,14,14,9,9,81,9,9,68,26,14,22,4
1742,1933,1933-05-27,21,50,41,41,41,5,5,40,4,4,43,-25,7,47,11
1743,1933,1933-06-03,22,5,-45,45,45,5,5,85,13,4,77,34,14,13,4
1744,1933,1933-06-10,23,31,26,26,26,4,4,59,14,5,46,-31,10,44,8
1745,1933,1933-06-17,24,52,21,21,21,7,7,38,11,2,23,-23,5,67,13
1746,1933,1933-06-24,25,64,12,12,12,10,1,26,8,8,9,-14,9,81,9
1747,1933,1933-07-01,26,69,5,5,5,15,6,21,3,3,50,41,5,40,4
1748,1933,1933-07-08,27,15,-54,54,36,6,6,75,12,3,5,-45,5,85,13
1749,1933,1933-07-15,28,22,7,7,7,4,4,68,14,5,31,26,4,59,14
1750,1933,1933-07-22,29,77,55,55,35,14,5,13,4,4,52,21,7,38,11
1751,1933,1933-07-29,30,19,-58,58,32,10,1,71,8,8,64,12,10,26,8
1752,1933,1933-08-05,31,53,34,34,34,8,8,37,10,1,69,5,15,21,3
1753,1933,1933-08-12,32,50,-3,3,3,5,5,40,4,4,15,-54,6,75,12
1754,1933,1933-08-19,33,25,-25,25,25,7,7,65,11,2,22,7,4,68,14
1755,1933,1933-08-26,34,90,65,65,25,9,9,0,0,0,77,55,14,13,4
1756,1933,1933-09-02,35,54,-36,36,36,9,9,36,9,9,19,-58,10,71,8
1757,1933,1933-09-09,36,15,-39,39,39,6,6,75,12,3,53,34,8,37,10
1758,1933,1933-09-16,37,25,10,10,10,7,7,65,11,2,50,-3,5,40,4
1759,1933,1933-09-23,38,34,9,9,9,7,7,56,11,2,25,-25,7,65,11
1760,1933,1933-09-30,39,74,40,40,40,11,2,16,7,7,90,65,9,0,0
1761,1933,1933-10-07,40,67,-7,7,7,13,4,23,5,5,54,-36,9,36,9
1762,1933,1933-10-14,41,55,-12,12,12,10,1,35,8,8,15,-39,6,75,12
1763,1933,1933-10-21,42,90,35,35,35,9,9,0,0,0,25,10,7,65,11
1764,1933,1933-10-28,43,82,-8,8,8,10,1,8,8,8,34,9,7,56,11
1765,1933,1933-11-04,44,75,-7,7,7,12,3,15,6,6,74,40,11,16,7
1766,1933,1933-11-11,45,59,-16,16,16,14,5,31,4,4,67,-7,13,23,5
1767,1933,1933-11-18,46,15,-44,44,44,6,6,75,12,3,55,-12,10,35,8
1768,1933,1933-11-25,47,37,22,22,22,10,1,53,8,8,90,35,9,0,0
1769,1933,1933-12-02,48,60,23,23,23,6,6,30,3,3,82,-8,10,8,8
1770,1933,1933-12-09,49,78,18,18,18,15,6,12,3,3,75,-7,12,15,6
1771,1933,1933-12-16,50,29,-49,49,41,11,2,61,7,7,59,-16,14,31,4
1772,1933,1933-12-23,51,27,-2,2,2,9,9,63,9,9,15,-44,6,75,12
1773,1933,1933-12-30,52,22,-5,5,5,4,4,68,14,5,37,22,10,53,8
1774,1934,1934-01-06,1,43,21,21,21,7,7,47,11,2,60,23,6,30,3
1775,1934,1934-01-13,2,14,-29,29,29,5,5,76,13,4,78,18,15,12,3
1776,1934,1934-01-20,3,43,29,29,29,7,7,47,11,2,29,-49,11,61,7
1777,1934,1934-01-27,4,45,2,2,2,9,9,45,9,9,27,-2,9,63,9
1778,1934,1934-02-03,5,80,35,35,35,8,8,10,1,1,22,-5,4,68,14
1779,1934,1934-02-10,6,87,7,7,7,15,6,3,3,3,43,21,7,47,11
1780,1934,1934-02-17,7,17,-70,70,20,8,8,73,10,1,14,-29,5,76,13
1781,1934,1934-02-24,8,10,-7,7,7,1,1,80,8,8,43,29,7,47,11
1782,1934,1934-03-03,9,16,6,6,6,7,7,74,11,2,45,2,9,45,9
1783,1934,1934-03-10,10,64,48,48,42,10,1,26,8,8,80,35,8,10,1
1784,1934,1934-03-17,11,83,19,19,19,11,2,7,7,7,87,7,15,3,3
1785,1934,1934-03-24,12,39,-44,44,44,12,3,51,6,6,17,-70,8,73,10
1786,1934,1934-03-31,13,27,-12,12,12,9,9,63,9,9,10,-7,1,80,8
1787,1934,1934-04-07,14,39,12,12,12,12,3,51,6,6,16,6,7,74,11
1788,1934,1934-04-14,15,53,14,14,14,8,8,37,10,1,64,48,10,26,8
1789,1934,1934-04-21,16,56,3,3,3,11,2,34,7,7,83,19,11,7,7
1790,1934,1934-04-28,17,14,-42,42,42,5,5,76,13,4,39,-44,12,51,6
1791,1934,1934-05-05,18,85,71,71,19,13,4,5,5,5,27,-12,9,63,9
1792,1934,1934-05-12,19,13,-72,72,18,4,4,77,14,5,39,12,12,51,6
1793,1934,1934-05-19,20,80,67,67,23,8,8,10,1,1,53,14,8,37,10
1794,1934,1934-05-26,21,37,-43,43,43,10,1,53,8,8,56,3,11,34,7
1795,1934,1934-06-02,22,67,30,30,30,13,4,23,5,5,14,-42,5,76,13
1796,1934,1934-06-09,23,11,-56,56,34,2,2,79,16,7,85,71,13,5,5
1797,1934,1934-06-16,24,88,77,77,13,16,7,2,2,2,13,-72,4,77,14
1798,1934,1934-06-23,25,77,-11,11,11,14,5,13,4,4,80,67,8,10,1
1799,1934,1934-06-30,26,46,-31,31,31,10,1,44,8,8,37,-43,10,53,8
1800,1934,1934-07-07,27,17,-29,29,29,8,8,73,10,1,67,30,13,23,5
1801,1934,1934-07-14,28,41,24,24,24,5,5,49,13,4,11,-56,2,79,16
1802,1934,1934-07-21,29,86,45,45,45,14,5,4,4,4,88,77,16,2,2
1803,1934,1934-07-28,30,84,-2,2,2,12,3,6,6,6,77,-11,14,13,4
1804,1934,1934-08-04,31,21,-63,63,27,3,3,69,15,6,46,-31,10,44,8
1805,1934,1934-08-11,32,24,3,3,3,6,6,66,12,3,17,-29,8,73,10
1806,1934,1934-08-18,33,68,44,44,44,14,5,22,4,4,41,24,5,49,13
1807,1934,1934-08-25,34,71,3,3,3,8,8,19,10,1,86,45,14,4,4
1808,1934,1934-09-01,35,70,-1,1,1,7,7,20,2,2,84,-2,12,6,6
1809,1934,1934-09-08,36,22,-48,48,42,4,4,68,14,5,21,-63,3,69,15
1810,1934,1934-09-15,37,12,-10,10,10,3,3,78,15,6,24,3,6,66,12
1811,1934,1934-09-22,38,89,77,77,13,17,8,1,1,1,68,44,14,22,4
1812,1934,1934-09-29,39,27,-62,62,28,9,9,63,9,9,71,3,8,19,10
1813,1934,1934-10-06,40,87,60,60,30,15,6,3,3,3,70,-1,7,20,2
1814,1934,1934-10-13,41,53,-34,34,34,8,8,37,10,1,22,-48,4,68,14
1815,1934,1934-10-20,42,23,-30,30,30,5,5,67,13,4,12,-10,3,78,15
1816,1934,1934-10-27,43,42,19,19,19,6,6,48,12,3,89,77,17,1,1
1817,1934,1934-11-03,44,79,37,37,37,16,7,11,2,2,27,-62,9,63,9
1818,1934,1934-11-10,45,3,-76,76,14,3,3,87,15,6,87,60,15,3,3
1819,1934,1934-11-17,46,43,40,40,40,7,7,47,11,2,53,-34,8,37,10
1820,1934,1934-11-24,47,44,1,1,1,8,8,46,10,1,23,-30,5,67,13
1821,1934,1934-12-01,48,25,-19,19,19,7,7,65,11,2,42,19,6,48,12
1822,1934,1934-12-08,49,35,10,10,10,8,8,55,10,1,79,37,16,11,2
1823,1934,1934-12-15,50,52,17,17,17,7,7,38,11,2,3,-76,3,87,15
1824,1934,1934-12-22,51,87,35,35,35,15,6,3,3,3,43,40,7,47,11
1825,1934,1934-12-29,52,40,-47,47,43,4,4,50,5,5,44,1,8,46,10
1826,1935,1935-01-05,1,33,-7,7,7,6,6,57,12,3,25,-19,7,65,11
1827,1935,1935-01-12,2,55,22,22,22,10,1,35,8,8,35,10,8,55,10
1828,1935,1935-01-19,3,26,-29,29,29,8,8,64,10,1,52,17,7,38,11
1829,1935,1935-01-26,4,49,23,23,23,13,4,41,5,5,87,35,15,3,3
1830,1935,1935-02-02,5,9,-40,40,40,9,9,81,9,9,40,-47,4,50,5
1831,1935,1935-02-09,6,67,58,58,32,13,4,23,5,5,33,-7,6,57,12
1832,1935,1935-02-16,7,81,14,14,14,9,9,9,9,9,55,22,10,35,8
1833,1935,1935-02-23,8,47,-34,34,34,11,2,43,7,7,26,-29,8,64,10
1834,1935,1935-03-02,9,43,-4,4,4,7,7,47,11,2,49,23,13,41,5
1835,1935,1935-03-09,10,86,43,43,43,14,5,4,4,4,9,-40,9,81,9
1836,1935,1935-03-16,11,77,-9,9,9,14,5,13,4,4,67,58,13,23,5
1837,1935,1935-03-23,12,25,-52,52,38,7,7,65,11,2,81,14,9,9,9
1838,1935,1935-03-30,13,41,16,16,16,5,5,49,13,4,47,-34,11,43,7
1839,1935,1935-04-06,14,88,47,47,43,16,7,2,2,2,43,-4,7,47,11
1840,1935,1935-04-13,15,55,-33,33,33,10,1,35,8,8,86,43,14,4,4
1841,1935,1935-04-20,16,65,10,10,10,11,2,25,7,7,77,-9,14,13,4
1842,1935,1935-04-27,17,77,12,12,12,14,5,13,4,4,25,-52,7,65,11
1843,1935,1935-05-04,18,82,5,5,5,10,1,8,8,8,41,16,5,49,13
1844,1935,1935-05-11,19,72,-10,10,10,9,9,18,9,9,88,47,16,2,2
1845,1935,1935-05-18,20,3,-69,69,21,3,3,87,15,6,55,-33,10,35,8
1846,1935,1935-05-25,21,2,-1,1,1,2,2,88,16,7,65,10,11,25,7
1847,1935,1935-06-01,22,66,64,64,26,12,3,24,6,6,77,12,14,13,4
1848,1935,1935-06-08,23,83,17,17,17,11,2,7,7,7,82,5,10,8,8
1849,1935,1935-06-15,24,25,-58,58,32,7,7,65,11,2,72,-10,9,18,9
1850,1935,1935-06-22,25,76,51,51,39,13,4,14,5,5,3,-69,3,87,15
1851,1935,1935-06-29,26,27,-49,49,41,9,9,63,9,9,2,-1,2,88,16
1852,1935,1935-07-06,27,58,31,31,31,13,4,32,5,5,66,64,12,24,6
1853,1935,1935-07-13,28,32,-26,26,26,5,5,58,13,4,83,17,11,7,7
1854,1935,1935-07-20,29,16,-16,16,16,7,7,74,11,2,25,-58,7,65,11
1855,1935,1935-07-27,30,87,71,71,19,15,6,3,3,3,76,51,13,14,5
1856,1935,1935-08-03,31,62,-25,25,25,8,8,28,10,1,27,-49,9,63,9
1857,1935,1935-08-10,32,85,23,23,23,13,4,5,5,5,58,31,13,32,5
1858,1935,1935-08-17,33,15,-70,70,20,6,6,75,12,3,32,-26,5,58,13
1859,1935,1935-08-24,34,8,-7,7,7,8,8,82,10,1,16,-16,7,74,11
1860,1935,1935-08-31,35,71,63,63,27,8,8,19,10,1,87,71,15,3,3
1861,1935,1935-09-07,36,46,-25,25,25,10,1,44,8,8,62,-25,8,28,10
1862,1935,1935-09-14,37,90,44,44,44,9,9,0,0,0,85,23,13,5,5
1863,1935,1935-09-21,38,58,-32,32,32,13,4,32,5,5,15,-70,6,75,12
1864,1935,1935-09-28,39,64,6,6,6,10,1,26,8,8,8,-7,8,82,10
1865,1935,1935-10-05,40,57,-7,7,7,12,3,33,6,6,71,63,8,19,10
1866,1935,1935-10-12,41,72,15,15,15,9,9,18,9,9,46,-25,10,44,8
1867,1935,1935-10-19,42,70,-2,2,2,7,7,20,2,2,90,44,9,0,0
1868,1935,1935-10-26,43,78,8,8,8,15,6,12,3,3,58,-32,13,32,5
1869,1935,1935-11-02,44,26,-52,52,38,8,8,64,10,1,64,6,10,26,8
1870,1935,1935-11-09,45,75,49,49,41,12,3,15,6,6,57,-7,12,33,6
1871,1935,1935-11-16,46,75,0,0,0,12,3,15,6,6,72,15,9,18,9
1872,1935,1935-11-23,47,81,6,6,6,9,9,9,9,9,70,-2,7,20,2
1873,1935,1935-11-30,48,75,-6,6,6,12,3,15,6,6,78,8,15,12,3
1874,1935,1935-12-07,49,30,-45,45,45,3,3,60,6,6,26,-52,8,64,10
1875,1935,1935-12-14,50,66,36,36,36,12,3,24,6,6,75,49,12,15,6
1876,1935,1935-12-21,51,37,-29,29,29,10,1,53,8,8,75,0,12,15,6
1877,1935,1935-12-28,52,89,52,52,38,17,8,1,1,1,81,6,9,9,9
1878,1936,1936-01-04,1,47,-42,42,42,11,2,43,7,7,75,-6,12,15,6
1879,1936,1936-01-11,2,55,8,8,8,10,1,35,8,8,30,-45,3,60,6
1880,1936,1936-01-18,3,68,13,13,13,14,5,22,4,4,66,36,12,24,6
1881,1936,1936-01-25,4,4,-64,64,26,4,4,86,14,5,37,-29,10,53,8
1882,1936,1936-02-01,5,63,59,59,31,9,9,27,9,9,89,52,17,1,1
1883,1936,1936-02-08,6,71,8,8,8,8,8,19,10,1,47,-42,11,43,7
1884,1936,1936-02-15,7,28,-43,43,43,10,1,62,8,8,55,8,10,35,8
1885,1936,1936-02-22,8,84,56,56,34,12,3,6,6,6,68,13,14,22,4
1886,1936,1936-02-29,9,5,-79,79,11,5,5,85,13,4,4,-64,4,86,14
1887,1936,1936-03-07,10,36,31,31,31,9,9,54,9,9,63,59,9,27,9
1888,1936,1936-03-14,11,42,6,6,6,6,6,48,12,3,71,8,8,19,10
1889,1936,1936-03-21,12,59,17,17,17,14,5,31,4,4,28,-43,10,62,8
1890,1936,1936-03-28,13,6,-53,53,37,6,6,84,12,3,84,56,12,6,6
1891,1936,1936-04-04,14,89,83,83,7,17,8,1,1,1,5,-79,5,85,13
1892,1936,1936-04-11,15,90,1,1,1,9,9,0,0,0,36,31,9,54,9
1893,1936,1936-04-18,16,44,-46,46,44,8,8,46,10,1,42,6,6,48,12
1894,1936,1936-04-25,17,66,22,22,22,12,3,24,6,6,59,17,14,31,4
1895,1936,1936-05-02,18,66,0,0,0,12,3,24,6,6,6,-53,6,84,12
1896,1936,1936-05-09,19,4,-62,62,28,4,4,86,14,5,89,83,17,1,1
1897,1936,1936-05-16,20,20,16,16,16,2,2,70,7,7,90,1,9,0,0
1898,1936,1936-05-23,21,50,30,30,30,5,5,40,4,4,44,-46,8,46,10
1899,1936,1936-05-30,22,27,-23,23,23,9,9,63,9,9,66,22,12,24,6
1900,1936,1936-06-06,23,27,0,0,0,9,9,63,9,9,66,0,12,24,6
1901,1936,1936-06-13,24,38,11,11,11,11,2,52,7,7,4,-62,4,86,14
1902,1936,1936-06-20,25,34,-4,4,4,7,7,56,11,2,20,16,2,70,7
1903,1936,1936-06-27,26,39,5,5,5,12,3,51,6,6,50,30,5,40,4
1904,1936,1936-07-04,27,35,-4,4,4,8,8,55,10,1,27,-23,9,63,9
1905,1936,1936-07-11,28,43,8,8,8,7,7,47,11,2,27,0,9,63,9
1906,1936,1936-07-18,29,15,-28,28,28,6,6,75,12,3,38,11,11,52,7
1907,1936,1936-07-25,30,85,70,70,20,13,4,5,5,5,34,-4,7,56,11
1908,1936,1936-08-01,31,8,-77,77,13,8,8,82,10,1,39,5,12,51,6
1909,1936,1936-08-08,32,64,56,56,34,10,1,26,8,8,35,-4,8,55,10
1910,1936,1936-08-15,33,8,-56,56,34,8,8,82,10,1,43,8,7,47,11
1911,1936,1936-08-22,34,33,25,25,25,6,6,57,12,3,15,-28,6,75,12
1912,1936,1936-08-29,35,26,-7,7,7,8,8,64,10,1,85,70,13,5,5
1913,1936,1936-09-05,36,70,44,44,44,7,7,20,2,2,8,-77,8,82,10
1914,1936,1936-09-12,37,63,-7,7,7,9,9,27,9,9,64,56,10,26,8
1915,1936,1936-09-19,38,56,-7,7,7,11,2,34,7,7,8,-56,8,82,10
1916,1936,1936-09-26,39,8,-48,48,42,8,8,82,10,1,33,25,6,57,12
1917,1936,1936-10-03,40,29,21,21,21,11,2,61,7,7,26,-7,8,64,10
1918,1936,1936-10-10,41,28,-1,1,1,10,1,62,8,8,70,44,7,20,2
