year,date,draw_index_year,wheel,n1,n2,n3,n4,n5
1882,1882-02-11,6,VENEZIA,62,12,43,58,26
1882,1882-02-18,7,BARI,5,63,76,77,69
1882,1882-02-18,7,FIRENZE,2,18,32,17,22
1882,1882-02-18,7,MILANO,74,27,37,24,15
1882,1882-02-18,7,NAPOLI,78,1,51,65,72
1882,1882-02-18,7,PALERMO,65,55,35,21,45
1882,1882-02-18,7,ROMA,4,2,7,15,80
1882,1882-02-18,7,TORINO,40,3,90,32,1
1882,1882-02-18,7,VENEZIA,79,90,1,28,13
1882,1882-02-25,8,BARI,5,47,49,19,79
1882,1882-02-25,8,FIRENZE,66,55,87,22,29
1882,1882-02-25,8,MILANO,12,52,33,51,23
1882,1882-02-25,8,NAPOLI,54,24,30,80,64
1882,1882-02-25,8,PALERMO,45,47,31,44,2
1882,1882-02-25,8,ROMA,53,5,17,81,32
1882,1882-02-25,8,TORINO,11,52,31,32,90
1882,1882-02-25,8,VENEZIA,33,30,17,16,41
1882,1882-03-04,9,BARI,67,26,25,48,49
1882,1882-03-04,9,FIRENZE,58,29,26,14,49
1882,1882-03-04,9,MILANO,12,30,20,63,79
1882,1882-03-04,9,NAPOLI,86,75,38,45,30
1882,1882-03-04,9,PALERMO,12,75,29,65,26
1882,1882-03-04,9,ROMA,34,53,88,37,17
1882,1882-03-04,9,TORINO,29,81,89,51,24
1882,1882-03-04,9,VENEZIA,70,23,34,21,26
1882,1882-03-11,10,BARI,56,1,22,44,54
1882,1882-03-11,10,FIRENZE,23,17,34,84,28
1882,1882-03-11,10,MILANO,55,42,15,25,13
1882,1882-03-11,10,NAPOLI,49,26,60,23,82
1882,1882-03-11,10,PALERMO,3,66,19,53,85
1882,1882-03-11,10,ROMA,67,78,20,26,53
1882,1882-03-11,10,TORINO,7,48,10,72,70
1882,1882-03-11,10,VENEZIA,49,32,53,45,12
1882,1882-03-18,11,BARI,26,78,54,62,21
1882,1882-03-18,11,FIRENZE,72,4,52,34,5
1882,1882-03-18,11,MILANO,35,88,37,61,10
1882,1882-03-18,11,NAPOLI,22,7,72,79,57
1882,1882-03-18,11,PALERMO,87,38,77,1,70
1882,1882-03-18,11,ROMA,53,40,19,21,30
1882,1882-03-18,11,TORINO,68,8,15,72,48
1882,1882-03-18,11,VENEZIA,67,38,88,10,21
1882,1882-03-25,12,BARI,65,43,39,87,23
1882,1882-03-25,12,FIRENZE,9,60,48,38,63
1882,1882-03-25,12,MILANO,35,81,49,68,67
1882,1882-03-25,12,NAPOLI,75,29,79,69,16
1882,1882-03-25,12,PALERMO,26,90,71,78,51
1882,1882-03-25,12,ROMA,44,15,82,24,6
1882,1882-03-25,12,TORINO,50,70,18,73,14
1882,1882-03-25,12,VENEZIA,56,77,63,36,30
1882,1882-04-01,13,BARI,48,65,52,40,85
1882,1882-04-01,13,FIRENZE,62,10,75,83,85
1882,1882-04-01,13,MILANO,58,31,79,19,68
1882,1882-04-01,13,NAPOLI,81,21,89,44,33
1882,1882-04-01,13,PALERMO,90,24,62,32,6
1882,1882-04-01,13,ROMA,41,54,23,87,65
1882,1882-04-01,13,TORINO,73,37,27,41,53
1882,1882-04-01,13,VENEZIA,45,47,14,22,68
1882,1882-04-08,14,BARI,49,43,65,13,72
1882,1882-04-08,14,FIRENZE,37,86,56,75,40
1882,1882-04-08,14,MILANO,53,26,49,11,1
1882,1882-04-08,14,NAPOLI,37,36,29,78,41
1882,1882-04-08,14,PALERMO,69,49,88,10,40
1882,1882-04-08,14,ROMA,45,27,88,59,36
1882,1882-04-08,14,TORINO,16,69,12,75,31
1882,1882-04-08,14,VENEZIA,34,43,67,68,77
1882,1882-04-15,15,BARI,33,73,3,67,82
1882,1882-04-15,15,FIRENZE,31,86,28,21,4
1882,1882-04-15,15,MILANO,72,38,47,8,83
1882,1882-04-15,15,NAPOLI,56,55,69,83,38
1882,1882-04-15,15,PALERMO,28,1,65,24,18
1882,1882-04-15,15,ROMA,25,33,48,71,89
1882,1882-04-15,15,TORINO,82,30,45,64,80
1882,1882-04-15,15,VENEZIA,67,6,46,72,29
1882,1882-04-22,16,BARI,88,47,82,4,11
1882,1882-04-22,16,FIRENZE,73,28,34,65,74
1882,1882-04-22,16,MILANO,18,3,48,81,73
1882,1882-04-22,16,NAPOLI,3,44,7,42,50
1882,1882-04-22,16,PALERMO,69,39,26,74,18
1882,1882-04-22,16,ROMA,8,73,42,18,88
1882,1882-04-22,16,TORINO,86,11,17,78,73
1882,1882-04-22,16,VENEZIA,56,28,29,72,22
1882,1882-04-29,17,BARI,27,62,84,8,48
1882,1882-04-29,17,FIRENZE,34,68,81,72,53
1882,1882-04-29,17,MILANO,82,64,1,5,10
1882,1882-04-29,17,NAPOLI,16,15,13,89,82
1882,1882-04-29,17,PALERMO,38,73,59,6,12
1882,1882-04-29,17,ROMA,54,67,22,47,24
1882,1882-04-29,17,TORINO,37,48,13,55,70
1882,1882-04-29,17,VENEZIA,27,51,89,82,1
1882,1882-05-06,18,BARI,76,63,88,79,81
1882,1882-05-06,18,FIRENZE,86,57,6,49,3
1882,1882-05-06,18,MILANO,75,90,79,57,50
1882,1882-05-06,18,NAPOLI,65,17,77,58,79
1882,1882-05-06,18,PALERMO,41,36,9,88,33
1882,1882-05-06,18,ROMA,66,56,3,46,42
1882,1882-05-06,18,TORINO,32,5,7,58,14
1882,1882-05-06,18,VENEZIA,4,46,83,56,87
1882,1882-05-13,19,BARI,26,69,21,86,76
1882,1882-05-13,19,FIRENZE,71,50,75,27,86
1882,1882-05-13,19,MILANO,11,5,83,77,87
1882,1882-05-13,19,NAPOLI,69,88,9,4,19
1882,1882-05-13,19,PALERMO,41,77,36,65,56
1882,1882-05-13,19,ROMA,77,24,81,5,58
1882,1882-05-13,19,TORINO,29,79,61,13,46
1882,1882-05-13,19,VENEZIA,78,27,3,28,84
1882,1882-05-20,20,BARI,31,55,32,49,41
1882,1882-05-20,20,FIRENZE,59,42,17,2,9
1882,1882-05-20,20,MILANO,49,4,84,16,83
1882,1882-05-20,20,NAPOLI,8,73,77,32,69
1882,1882-05-20,20,PALERMO,41,39,49,15,51
1882,1882-05-20,20,ROMA,35,4,56,60,75
1882,1882-05-20,20,TORINO,43,57,11,86,7
1882,1882-05-20,20,VENEZIA,53,30,4,3,13
1882,1882-05-27,21,BARI,56,12,6,23,41
1882,1882-05-27,21,FIRENZE,6,86,26,64,73
1882,1882-05-27,21,MILANO,72,22,85,63,26
1882,1882-05-27,21,NAPOLI,57,45,79,59,65
1882,1882-05-27,21,PALERMO,37,1,79,39,66
1882,1882-05-27,21,ROMA,2,59,15,55,63
1882,1882-05-27,21,TORINO,51,67,20,26,27
1882,1882-05-27,21,VENEZIA,27,83,75,80,88
1882,1882-06-03,22,BARI,25,75,18,5,11
1882,1882-06-03,22,FIRENZE,13,89,62,35,82
1882,1882-06-03,22,MILANO,20,64,15,79,13
1882,1882-06-03,22,NAPOLI,11,35,66,38,52
1882,1882-06-03,22,PALERMO,44,11,28,68,4
1882,1882-06-03,22,ROMA,13,80,15,43,46
1882,1882-06-03,22,TORINO,81,49,61,40,53
1882,1882-06-03,22,VENEZIA,6,47,43,52,5
1882,1882-06-10,23,BARI,41,48,44,3,47
1882,1882-06-10,23,FIRENZE,39,63,48,45,55
1882,1882-06-10,23,MILANO,11,58,56,39,34
1882,1882-06-10,23,NAPOLI,48,12,75,57,64
1882,1882-06-10,23,PALERMO,76,56,46,47,65
1882,1882-06-10,23,ROMA,38,29,78,52,2
1882,1882-06-10,23,TORINO,49,47,88,68,79
1882,1882-06-10,23,VENEZIA,15,86,81,75,61
1882,1882-06-17,24,BARI,21,55,35,12,42
1882,1882-06-17,24,FIRENZE,86,69,37,33,7
1882,1882-06-17,24,MILANO,2,74,12,64,29
1882,1882-06-17,24,NAPOLI,15,48,51,90,46
1882,1882-06-17,24,PALERMO,13,3,87,76,85
1882,1882-06-17,24,ROMA,37,59,67,29,9
1882,1882-06-17,24,TORINO,30,20,9,3,68
1882,1882-06-17,24,VENEZIA,79,61,7,19,66
1882,1882-06-24,25,BARI,56,76,67,33,43
1882,1882-06-24,25,FIRENZE,2,10,35,15,57
1882,1882-06-24,25,MILANO,59,43,12,77,63
1882,1882-06-24,25,NAPOLI,45,60,90,20,40
1882,1882-06-24,25,PALERMO,75,55,82,48,73
1882,1882-06-24,25,ROMA,75,18,33,30,14
1882,1882-06-24,25,TORINO,64,44,67,72,33
1882,1882-06-24,25,VENEZIA,28,62,69,20,18
1882,1882-07-01,26,BARI,29,88,15,2,49
1882,1882-07-01,26,FIRENZE,19,26,25,66,82
1882,1882-07-01,26,MILANO,5,44,82,1,60
1882,1882-07-01,26,NAPOLI,86,72,28,49,61
1882,1882-07-01,26,PALERMO,27,80,63,72,30
1882,1882-07-01,26,ROMA,10,25,29,27,34
1882,1882-07-01,26,TORINO,20,2,90,85,81
1882,1882-07-01,26,VENEZIA,83,5,40,9,1
1882,1882-07-08,27,BARI,40,1,41,21,64
1882,1882-07-08,27,FIRENZE,73,8,69,87,23
1882,1882-07-08,27,MILANO,11,33,28,61,54
1882,1882-07-08,27,NAPOLI,65,31,30,76,89
1882,1882-07-08,27,PALERMO,33,17,82,40,87
1882,1882-07-08,27,ROMA,16,84,55,11,70
1882,1882-07-08,27,TORINO,59,26,34,82,8
1882,1882-07-08,27,VENEZIA,3,31,50,49,35
1882,1882-07-15,28,BARI,23,26,30,57,21
1882,1882-07-15,28,FIRENZE,87,33,18,84,54
1882,1882-07-15,28,MILANO,56,12,59,6,3
1882,1882-07-15,28,NAPOLI,9,84,63,7,87
1882,1882-07-15,28,PALERMO,1,25,2,40,44
1882,1882-07-15,28,ROMA,58,50,87,67,15
1882,1882-07-15,28,TORINO,70,20,85,53,74
1882,1882-07-15,28,VENEZIA,59,15,36,47,21
1882,1882-07-22,29,BARI,11,18,78,24,9
1882,1882-07-22,29,FIRENZE,10,59,33,52,83
1882,1882-07-22,29,MILANO,46,67,27,56,11
1882,1882-07-22,29,NAPOLI,54,83,43,13,60
1882,1882-07-22,29,PALERMO,15,43,27,76,1
1882,1882-07-22,29,ROMA,41,90,78,52,69
1882,1882-07-22,29,TORINO,10,78,67,72,3
1882,1882-07-22,29,VENEZIA,77,18,49,5,70
1882,1882-07-29,30,BARI,84,83,22,62,17
1882,1882-07-29,30,FIRENZE,40,36,39,34,5
1882,1882-07-29,30,MILANO,27,74,50,44,14
1882,1882-07-29,30,NAPOLI,80,44,9,43,41
1882,1882-07-29,30,PALERMO,56,49,88,11,67
1882,1882-07-29,30,ROMA,7,39,10,51,36
1882,1882-07-29,30,TORINO,49,90,32,66,24
1882,1882-07-29,30,VENEZIA,87,90,4,37,6
1882,1882-08-05,31,BARI,24,8,34,17,42
1882,1882-08-05,31,FIRENZE,29,69,87,35,90
1882,1882-08-05,31,MILANO,29,86,67,79,4
1882,1882-08-05,31,NAPOLI,28,27,19,73,12
1882,1882-08-05,31,PALERMO,25,26,63,6,37
1882,1882-08-05,31,ROMA,20,40,7,74,29
1882,1882-08-05,31,TORINO,48,38,80,52,64
1882,1882-08-05,31,VENEZIA,39,40,23,59,27
1882,1882-08-12,32,BARI,59,51,75,66,6
1882,1882-08-12,32,FIRENZE,41,21,44,2,55
1882,1882-08-12,32,MILANO,45,17,18,37,64
1882,1882-08-12,32,NAPOLI,55,42,15,86,37
1882,1882-08-12,32,PALERMO,5,76,49,87,12
1882,1882-08-12,32,ROMA,77,64,52,87,32
1882,1882-08-12,32,TORINO,14,18,22,59,63
1882,1882-08-12,32,VENEZIA,90,29,89,38,25
1882,1882-08-19,33,BARI,40,63,46,67,83
1882,1882-08-19,33,FIRENZE,51,76,53,44,56
1882,1882-08-19,33,MILANO,51,69,80,48,53
1882,1882-08-19,33,NAPOLI,1,77,2,12,41
1882,1882-08-19,33,PALERMO,88,62,78,36,81
1882,1882-08-19,33,ROMA,14,43,19,63,81
1882,1882-08-19,33,TORINO,64,90,33,87,53
1882,1882-08-19,33,VENEZIA,42,55,6,73,76
1882,1882-08-26,34,BARI,35,13,49,9,55
1882,1882-08-26,34,FIRENZE,17,52,35,56,76
1882,1882-08-26,34,MILANO,28,61,16,58,60
1882,1882-08-26,34,NAPOLI,10,39,34,44,50
1882,1882-08-26,34,PALERMO,51,2,12,19,70
1882,1882-08-26,34,ROMA,84,34,40,62,8
1882,1882-08-26,34,TORINO,35,46,73,45,74
1882,1882-08-26,34,VENEZIA,32,59,18,28,24
1882,1882-09-02,35,BARI,82,47,80,63,87
1882,1882-09-02,35,FIRENZE,27,48,30,81,16
1882,1882-09-02,35,MILANO,66,82,61,60,67
1882,1882-09-02,35,NAPOLI,58,46,64,33,38
1882,1882-09-02,35,PALERMO,8,3,69,12,90
1882,1882-09-02,35,ROMA,82,77,74,70,45
1882,1882-09-02,35,TORINO,59,87,61,29,7
1882,1882-09-02,35,VENEZIA,16,72,87,31,9
1882,1882-09-09,36,BARI,82,14,29,61,66
1882,1882-09-09,36,FIRENZE,75,17,36,20,37
1882,1882-09-09,36,MILANO,73,4,5,75,36
1882,1882-09-09,36,NAPOLI,86,43,64,46,47
1882,1882-09-09,36,PALERMO,87,88,46,65,24
1882,1882-09-09,36,ROMA,37,66,20,28,16
1882,1882-09-09,36,TORINO,71,48,1,26,43
1882,1882-09-09,36,VENEZIA,61,3,51,88,48
1882,1882-09-16,37,BARI,80,71,28,30,43
1882,1882-09-16,37,FIRENZE,61,44,26,53,48
1882,1882-09-16,37,MILANO,56,63,37,2,22
1882,1882-09-16,37,NAPOLI,56,80,45,63,55
1882,1882-09-16,37,PALERMO,5,58,86,10,55
1882,1882-09-16,37,ROMA,1,33,8,12,13
1882,1882-09-16,37,TORINO,5,42,79,86,45
1882,1882-09-16,37,VENEZIA,78,25,90,39,46
1882,1882-09-23,38,BARI,63,15,35,67,12
1882,1882-09-23,38,FIRENZE,46,67,83,47,50
1882,1882-09-23,38,MILANO,50,87,19,54,16
1882,1882-09-23,38,NAPOLI,15,54,70,33,73
1882,1882-09-23,38,PALERMO,45,51,35,20,69
1882,1882-09-23,38,ROMA,16,36,84,87,75
1882,1882-09-23,38,TORINO,25,46,20,1,19
1882,1882-09-23,38,VENEZIA,80,23,65,40,50
1882,1882-09-30,39,BARI,46,11,38,66,36
1882,1882-09-30,39,FIRENZE,75,17,86,12,49
1882,1882-09-30,39,MILANO,76,89,86,82,74
1882,1882-09-30,39,NAPOLI,35,40,25,66,55
1882,1882-09-30,39,PALERMO,86,34,21,82,52
1882,1882-09-30,39,ROMA,47,67,34,12,75
1882,1882-09-30,39,TORINO,35,24,74,16,29
1882,1882-09-30,39,VENEZIA,34,25,14,1,9
1882,1882-10-07,40,BARI,86,4,30,14,85
1882,1882-10-07,40,FIRENZE,57,76,86,11,89
1882,1882-10-07,40,MILANO,54,43,44,83,63
1882,1882-10-07,40,NAPOLI,79,89,29,77,13
1882,1882-10-07,40,PALERMO,85,9,73,41,19
1882,1882-10-07,40,ROMA,5,29,69,86,3
1882,1882-10-07,40,TORINO,37,27,86,31,13
1882,1882-10-07,40,VENEZIA,61,70,47,22,62
1882,1882-10-14,41,BARI,84,80,28,90,71
1882,1882-10-14,41,FIRENZE,15,50,24,51,38
1882,1882-10-14,41,MILANO,22,89,35,45,23
1882,1882-10-14,41,NAPOLI,54,65,89,12,78
1882,1882-10-14,41,PALERMO,32,58,5,55,23
1882,1882-10-14,41,ROMA,54,1,34,52,46
1882,1882-10-14,41,TORINO,85,28,74,4,36
1882,1882-10-14,41,VENEZIA,12,36,23,71,79
1882,1882-10-21,42,BARI,45,59,5,37,64
1882,1882-10-21,42,FIRENZE,27,75,24,40,2
1882,1882-10-21,42,MILANO,59,13,32,56,34
1882,1882-10-21,42,NAPOLI,63,76,66,26,49
1882,1882-10-21,42,PALERMO,34,30,87,8,53
1882,1882-10-21,42,ROMA,11,14,19,64,46
1882,1882-10-21,42,TORINO,80,69,38,56,29
1882,1882-10-21,42,VENEZIA,59,46,27,83,54
1882,1882-10-28,43,BARI,58,2,26,39,14
1882,1882-10-28,43,FIRENZE,19,76,15,63,45
1882,1882-10-28,43,MILANO,19,24,31,63,21
1882,1882-10-28,43,NAPOLI,65,79,71,12,58
1882,1882-10-28,43,PALERMO,45,75,29,36,32
1882,1882-10-28,43,ROMA,28,21,54,58,64
1882,1882-10-28,43,TORINO,86,19,51,75,55
1882,1882-10-28,43,VENEZIA,4,62,39,56,10
1882,1882-11-04,44,BARI,77,68,90,83,63
1882,1882-11-04,44,FIRENZE,21,8,86,82,80
1882,1882-11-04,44,MILANO,61,46,35,75,72
1882,1882-11-04,44,NAPOLI,38,49,71,84,17
1882,1882-11-04,44,PALERMO,4,40,83,85,80
1882,1882-11-04,44,ROMA,16,60,82,68,1
1882,1882-11-04,44,TORINO,29,51,48,15,41
1882,1882-11-04,44,VENEZIA,31,80,20,67,47
1882,1882-11-11,45,BARI,84,6,40,23,57
1882,1882-11-11,45,FIRENZE,34,40,63,39,36
1882,1882-11-11,45,MILANO,89,20,25,57,77
1882,1882-11-11,45,NAPOLI,12,20,90,5,78
1882,1882-11-11,45,PALERMO,27,25,71,38,35
1882,1882-11-11,45,ROMA,28,17,56,77,90
1882,1882-11-11,45,TORINO,87,61,12,50,66
1882,1882-11-11,45,VENEZIA,59,78,75,11,20
1882,1882-11-18,46,BARI,25,8,49,89,67
1882,1882-11-18,46,FIRENZE,52,71,20,17,14
1882,1882-11-18,46,MILANO,65,5,45,39,24
1882,1882-11-18,46,NAPOLI,30,17,9,82,61
1882,1882-11-18,46,PALERMO,66,83,5,85,70
1882,1882-11-18,46,ROMA,37,19,53,24,89
1882,1882-11-18,46,TORINO,36,66,38,60,28
1882,1882-11-18,46,VENEZIA,65,64,82,80,14
1882,1882-11-25,47,BARI,28,60,54,77,34
1882,1882-11-25,47,FIRENZE,32,58,77,12,79
1882,1882-11-25,47,MILANO,58,50,43,61,12
1882,1882-11-25,47,NAPOLI,6,10,29,3,63
1882,1882-11-25,47,PALERMO,7,71,27,33,29
1882,1882-11-25,47,ROMA,89,51,50,74,19
1882,1882-11-25,47,TORINO,71,69,3,27,21
1882,1882-11-25,47,VENEZIA,77,2,78,85,17
1882,1882-12-02,48,BARI,81,33,37,58,83
1882,1882-12-02,48,FIRENZE,72,76,17,50,73
1882,1882-12-02,48,MILANO,66,85,39,20,44
1882,1882-12-02,48,NAPOLI,24,46,29,35,32
1882,1882-12-02,48,PALERMO,32,80,1,69,8
1882,1882-12-02,48,ROMA,81,18,41,26,65
1882,1882-12-02,48,TORINO,39,22,26,44,61
1882,1882-12-02,48,VENEZIA,82,42,41,85,87
1882,1882-12-09,49,BARI,74,86,16,5,63
1882,1882-12-09,49,FIRENZE,40,36,82,41,65
1882,1882-12-09,49,MILANO,21,56,68,67,32
1882,1882-12-09,49,NAPOLI,43,34,1,88,25
1882,1882-12-09,49,PALERMO,53,6,15,83,43
1882,1882-12-09,49,ROMA,30,65,25,27,61
1882,1882-12-09,49,TORINO,70,5,71,51,80
1882,1882-12-09,49,VENEZIA,30,14,73,89,52
1882,1882-12-16,50,BARI,67,71,89,86,41
1882,1882-12-16,50,FIRENZE,25,34,60,82,78
1882,1882-12-16,50,MILANO,78,23,80,38,43
1882,1882-12-16,50,NAPOLI,81,46,11,55,2
1882,1882-12-16,50,PALERMO,51,63,47,80,78
1882,1882-12-16,50,ROMA,64,74,77,81,68
1882,1882-12-16,50,TORINO,1,89,77,29,81
1882,1882-12-16,50,VENEZIA,56,23,66,60,5
1882,1882-12-23,51,BARI,69,44,23,32,17
1882,1882-12-23,51,FIRENZE,21,31,78,90,3
1882,1882-12-23,51,MILANO,22,84,32,37,27
1882,1882-12-23,51,NAPOLI,22,37,73,11,77
1882,1882-12-23,51,PALERMO,74,88,24,29,69
1882,1882-12-23,51,ROMA,18,14,6,3,28
1882,1882-12-23,51,TORINO,55,13,78,85,2
1882,1882-12-23,51,VENEZIA,81,7,15,9,65
1882,1882-12-30,52,BARI,60,54,77,36,81
1882,1882-12-30,52,FIRENZE,35,86,85,61,74
1882,1882-12-30,52,MILANO,27,13,41,67,47
1882,1882-12-30,52,NAPOLI,40,15,67,19,89
1882,1882-12-30,52,PALERMO,80,16,47,50,23
1882,1882-12-30,52,ROMA,67,82,80,9,75
1882,1882-12-30,52,TORINO,11,47,53,46,75
1882,1882-12-30,52,VENEZIA,67,56,60,51,34
1883,1883-01-06,1,BARI,76,79,43,68,6
1883,1883-01-06,1,FIRENZE,73,22,38,53,7
1883,1883-01-06,1,MILANO,65,86,44,79,39
1883,1883-01-06,1,NAPOLI,4,12,82,16,57
1883,1883-01-06,1,PALERMO,60,30,41,75,53
1883,1883-01-06,1,ROMA,55,39,31,10,49
1883,1883-01-06,1,TORINO,38,27,87,89,46
1883,1883-01-06,1,VENEZIA,9,60,45,21,31
1883,1883-01-13,2,BARI,21,51,60,79,73
1883,1883-01-13,2,FIRENZE,80,45,79,16,58
1883,1883-01-13,2,MILANO,71,37,60,45,70
1883,1883-01-13,2,NAPOLI,5,47,61,2,89
1883,1883-01-13,2,PALERMO,86,6,74,51,84
1883,1883-01-13,2,ROMA,43,59,17,39,74
1883,1883-01-13,2,TORINO,77,11,80,52,7
1883,1883-01-13,2,VENEZIA,5,2,47,26,68
1883,1883-01-20,3,BARI,31,61,72,34,86
1883,1883-01-20,3,FIRENZE,11,76,42,14,67
1883,1883-01-20,3,MILANO,50,8,57,67,10
1883,1883-01-20,3,NAPOLI,31,37,41,73,54
1883,1883-01-20,3,PALERMO,89,21,59,50,10
1883,1883-01-20,3,ROMA,86,77,50,51,30
1883,1883-01-20,3,TORINO,7,55,85,87,10
1883,1883-01-20,3,VENEZIA,58,64,68,79,86
1883,1883-01-27,4,BARI,19,8,64,80,9
1883,1883-01-27,4,FIRENZE,84,14,43,59,72
1883,1883-01-27,4,MILANO,68,56,6,61,37
1883,1883-01-27,4,NAPOLI,78,15,36,57,75
1883,1883-01-27,4,PALERMO,81,4,7,68,3
1883,1883-01-27,4,ROMA,87,75,90,5,84
1883,1883-01-27,4,TORINO,35,60,66,4,46
1883,1883-01-27,4,VENEZIA,29,37,11,18,57
1883,1883-02-03,5,BARI,20,29,1,11,28
1883,1883-02-03,5,FIRENZE,72,59,34,55,23
1883,1883-02-03,5,MILANO,29,8,2,54,26
1883,1883-02-03,5,NAPOLI,86,13,69,80,11
1883,1883-02-03,5,PALERMO,83,17,73,19,45
1883,1883-02-03,5,ROMA,1,63,10,48,67
1883,1883-02-03,5,TORINO,18,67,21,31,72
1883,1883-02-03,5,VENEZIA,69,16,89,82,90
1883,1883-02-10,6,BARI,32,16,75,8,90
1883,1883-02-10,6,FIRENZE,84,1,12,79,69
1883,1883-02-10,6,MILANO,33,83,47,30,6
1883,1883-02-10,6,NAPOLI,56,55,78,64,39
1883,1883-02-10,6,PALERMO,38,68,72,31,44
1883,1883-02-10,6,ROMA,8,70,40,46,50
1883,1883-02-10,6,TORINO,58,89,80,26,22
1883,1883-02-10,6,VENEZIA,3,12,17,37,45
1883,1883-02-17,7,BARI,12,15,13,1,48
1883,1883-02-17,7,FIRENZE,78,66,50,90,30
1883,1883-02-17,7,MILANO,23,34,46,80,45
1883,1883-02-17,7,NAPOLI,37,8,87,12,60
1883,1883-02-17,7,PALERMO,21,37,44,52,51
1883,1883-02-17,7,ROMA,39,83,11,67,2
1883,1883-02-17,7,TORINO,38,82,56,16,51
1883,1883-02-17,7,VENEZIA,47,63,71,26,11
1883,1883-02-24,8,BARI,4,22,8,42,37
1883,1883-02-24,8,FIRENZE,19,9,39,15,33
1883,1883-02-24,8,MILANO,64,27,35,87,3
1883,1883-02-24,8,NAPOLI,10,5,74,86,17
1883,1883-02-24,8,PALERMO,54,56,23,22,1
1883,1883-02-24,8,ROMA,87,24,76,58,14
1883,1883-02-24,8,TORINO,44,43,76,51,13
1883,1883-02-24,8,VENEZIA,57,76,52,13,80
1883,1883-03-03,9,BARI,29,74,35,4,34
1883,1883-03-03,9,FIRENZE,18,17,12,89,39
1883,1883-03-03,9,MILANO,3,20,69,8,52
1883,1883-03-03,9,NAPOLI,70,44,71,38,72
1883,1883-03-03,9,PALERMO,80,45,74,78,48
1883,1883-03-03,9,ROMA,47,18,13,59,6
1883,1883-03-03,9,TORINO,74,43,3,80,39
1883,1883-03-03,9,VENEZIA,10,88,37,77,33
1883,1883-03-10,10,BARI,49,10,79,51,54
1883,1883-03-10,10,FIRENZE,31,89,28,48,71
1883,1883-03-10,10,MILANO,38,69,21,71,41
1883,1883-03-10,10,NAPOLI,67,18,20,59,60
1883,1883-03-10,10,PALERMO,69,15,28,88,31
1883,1883-03-10,10,ROMA,26,55,17,67,8
1883,1883-03-10,10,TORINO,65,4,24,19,36
1883,1883-03-10,10,VENEZIA,67,55,53,32,33
1883,1883-03-17,11,BARI,65,49,81,50,58
1883,1883-03-17,11,FIRENZE,6,46,88,22,28
1883,1883-03-17,11,MILANO,29,7,77,12,24
1883,1883-03-17,11,NAPOLI,79,58,87,40,1
1883,1883-03-17,11,PALERMO,78,32,62,80,49
1883,1883-03-17,11,ROMA,68,42,75,22,31
1883,1883-03-17,11,TORINO,50,59,67,44,64
1883,1883-03-17,11,VENEZIA,45,47,27,78,41
1883,1883-03-24,12,BARI,59,42,76,19,12
1883,1883-03-24,12,FIRENZE,86,25,56,14,58
1883,1883-03-24,12,MILANO,24,90,3,67,42
1883,1883-03-24,12,NAPOLI,78,58,69,43,14
1883,1883-03-24,12,PALERMO,85,41,76,10,38
1883,1883-03-24,12,ROMA,22,10,9,77,7
1883,1883-03-24,12,TORINO,84,76,4,25,90
1883,1883-03-24,12,VENEZIA,29,11,39,79,83
1883,1883-03-31,13,BARI,42,63,11,38,20
1883,1883-03-31,13,FIRENZE,84,44,30,90,81
1883,1883-03-31,13,MILANO,69,15,77,23,11
1883,1883-03-31,13,NAPOLI,83,88,75,11,62
1883,1883-03-31,13,PALERMO,41,47,57,24,31
1883,1883-03-31,13,ROMA,86,45,68,27,67
1883,1883-03-31,13,TORINO,20,79,63,84,46
1883,1883-03-31,13,VENEZIA,24,6,31,22,1
1883,1883-04-07,14,BARI,70,79,30,26,56
1883,1883-04-07,14,FIRENZE,5,12,20,51,36
1883,1883-04-07,14,MILANO,34,14,60,65,37
1883,1883-04-07,14,NAPOLI,61,37,45,67,66
1883,1883-04-07,14,PALERMO,4,70,30,69,34
1883,1883-04-07,14,ROMA,50,27,6,60,55
1883,1883-04-07,14,TORINO,21,84,75,59,20
1883,1883-04-07,14,VENEZIA,27,8,56,2,46
1883,1883-04-14,15,BARI,7,80,81,4,52
1883,1883-04-14,15,FIRENZE,13,60,82,34,71
1883,1883-04-14,15,MILANO,13,76,65,32,62
1883,1883-04-14,15,NAPOLI,26,50,39,5,59
1883,1883-04-14,15,PALERMO,62,57,27,87,35
1883,1883-04-14,15,ROMA,68,62,17,31,54
1883,1883-04-14,15,TORINO,22,58,25,65,12
1883,1883-04-14,15,VENEZIA,2,41,20,63,66
1883,1883-04-21,16,BARI,61,49,25,13,75
1883,1883-04-21,16,FIRENZE,31,4,45,38,21
1883,1883-04-21,16,MILANO,40,60,6,45,13
1883,1883-04-21,16,NAPOLI,62,48,42,61,77
1883,1883-04-21,16,PALERMO,37,18,32,25,90
1883,1883-04-21,16,ROMA,42,71,27,32,67
1883,1883-04-21,16,TORINO,29,69,4,12,57
1883,1883-04-21,16,VENEZIA,65,9,1,55,53
1883,1883-04-28,17,BARI,5,67,60,19,13
1883,1883-04-28,17,FIRENZE,38,16,80,60,3
1883,1883-04-28,17,MILANO,67,85,62,25,8
1883,1883-04-28,17,NAPOLI,65,81,42,31,74
1883,1883-04-28,17,PALERMO,49,36,75,60,52
1883,1883-04-28,17,ROMA,35,59,44,13,90
